name	lat	long	pop
Sant Julià de Lòria	42.46372	1.49129	8022
Ordino	42.55623	1.53319	3066
les Escaldes	42.507290000000005	1.53414	15853
la Massana	42.544990000000006	1.51483	7211
Encamp	42.53474	1.5801399999999999	11223
Canillo	42.5676	1.59756	3292
Andorra la Vella	42.50779	1.52109	20430
Umm al Qaywayn	25.564729999999997	55.55517	44411
Ras al-Khaimah	25.78953	55.9432	115949
Muzayri‘	23.14355	53.7881	10000
Khawr Fakkān	25.33132	56.34199	33575
Dubai	25.0657	55.17128	1137347
Dibba Al-Fujairah	25.59246	56.261759999999995	30000
Dibba Al-Hisn	25.61955	56.272909999999996	26395
Sharjah	25.33737	55.41206	543733
Ar Ruways	24.11028	52.73056	16000
Al Fujayrah	25.116410000000002	56.341409999999996	62415
Al Ain	24.191670000000002	55.76056	408733
Ajman	25.41111	55.43504	226172
Adh Dhayd	25.288120000000003	55.881569999999996	24716
Abu Dhabi	24.46667	54.36666999999999	603492
Kuhsān	34.653890000000004	61.19778	12087
Tukzār	35.94831	66.42132	12021
Zindah Jān	34.34264	61.74675	10104
Zarghūn Shahr	32.84734	68.44573000000001	13737
Zaṟah Sharan	33.146409999999996	68.79213	7366
Zaranj	30.95962	61.860369999999996	49851
Yangī Qal‘ah	37.465720000000005	69.61131	6541
Tīr Pul	34.59431	61.26895	6979
Tarinkot	32.629979999999996	65.87805999999999	10000
Taloqan	36.73605	69.53451	64256
Tagāw-Bāy	35.69941	66.06164	9096
Tagāb	34.85501	69.64917	6400
Shīnḏanḏ	33.30294	62.1474	29264
Shibirghān	36.66757	65.7529	55641
Shahrak	34.10737	64.3052	15967
Sidqābād	35.02298	69.35112	7407
Sar-e Pul	36.21544	65.93249	52121
Sangīn	32.07275	64.8359	13579
Sang-e Chārak	35.84972	66.43694	15377
Aībak	36.26468	68.01550999999999	47823
Rūdbār	30.15	62.6	11034
Rustāq	37.12604	69.83045	25636
Qarqīn	37.41853	66.04358	15018
Qarchī Gak	37.03999	66.78891	8942
Qarāwul	37.219590000000004	68.7802	24544
Qarah Bāgh	34.94023	61.775890000000004	12412
Qala i Naw	34.98735	63.12891	9000
Qal‘ah-ye Shahr	35.547290000000004	65.5676	7756
Qalāt	32.10575	66.90833	12191
Pārūn	35.42064	70.92260999999999	1000
Pul-e Khumrī	35.94458	68.71512	56369
Pul-e ‘Alam	33.995290000000004	69.02274	13247
Panjāb	34.38795	67.02327	13471
Paghmān	34.58787	68.95091	49157
Uruzgān	32.92775	66.63253	13388
Nīlī	33.721779999999995	66.13023000000001	0
Nahrīn	36.0649	69.13343	22363
Mīr Bachah Kōṯ	34.749990000000004	69.11899	5405
Mīrābād	30.43624	61.8383	14160
Maymana	35.92139	64.78361	75900
Mehtar Lām	34.67139	70.20944	17345
Mazār-e Sharīf	36.70904	67.11086999999999	303282
Lashkar Gāh	31.59382	64.37161	43934
Larkird	35.48936	66.66409	11635
Kushk	33.29565	61.95221	16952
Kunduz	36.72895	68.857	161902
Khōst	33.33951	69.92041	96123
Khulm	36.697359999999996	67.69826	64933
Khāsh	31.529190000000003	62.79055	15133
Khandūd	36.95127	72.318	5521
Khanabad	36.6825	69.11556	71531
Karukh	34.48108	62.5863	17484
Kandahār	31.61332	65.71013	391190
Kabul	34.52813	69.17233	3043532
Jurm	36.86477	70.83421	12106
Jalālābād	34.42647	70.45153	200331
Jabal os Saraj	35.11833	69.23778	15032
Herāt	34.34817	62.19967	272806
Ghormach	35.73062	63.78264	30000
Ghazni	33.553909999999995	68.42096	141000
Gereshk	31.820890000000002	64.57005	43588
Gardez	33.59744	69.22592	103601
Fayzabad	37.116640000000004	70.58001999999999	44421
Farkhār	36.57288	69.85783	10480
Farah	32.37451	62.11638000000001	43561
Kafir Qala	34.66667	61.066669999999995	18086
Imām Şāḩib	37.18897	68.93644	9659
Dasht-e Archī	37.13333	69.16667	8263
Darzāb	35.97744	65.37828	9642
Markaz-e Ḩukūmat-e Darwēshān	31.132309999999997	64.1934	9012
Chīras	35.416740000000004	65.98234000000001	12779
Charikar	35.01361	69.17139	53676
Chahār Burj	34.24475	62.19165	11935
Fayrōz Kōh	34.51952	65.25093000000001	15000
Bāsawul	34.24749	70.87218	6835
Baraki Barak	33.96744	68.9492	22305
Bāmyān	34.82156	67.82734	61863
Balkh	36.75635	66.8972	114883
Baghlān	36.13068	68.70829	108449
Ḩukūmatī Azrah	34.17355	69.64573	12526
Ārt Khwājah	37.08571	69.47958	18623
Āsmār	35.03333	71.35809	15708
Ashkāsham	36.68333	71.53333	12120
Asadābād	34.87311	71.14697	48400
Andkhōy	36.95293	65.12376	29208
Anār Darah	32.7587	61.653969999999994	10023
‘Alāqahdārī Dīshū	30.432059999999996	63.298019999999994	9196
Bāzārak	35.31292	69.51519	65000
Maydanshakhr	34.39561	68.86618	1600
Markaz-e Woluswalī-ye Āchīn	34.12583	70.70778	15098
Sharan	33.17568	68.73045	2200
Saint John’s	17.11717	-61.84573	24226
Piggotts	17.116670000000003	-61.8	1878
Parham	17.09682	-61.77046	969
Falmouth	17.02741	-61.78136	619
Codrington	17.633329999999997	-61.833330000000004	1325
Bolands	17.06565	-61.87466	1657
West End Village	18.17191	-63.149409999999996	0
The Valley	18.21704	-63.05783	2035
The Quarter	18.20799	-63.04178	0
Farrington	18.215	-63.022380000000005	0
Stoney Ground	18.22026	-63.04606999999999	0
South Hill Village	18.19201	-63.087790000000005	0
Sandy Ground Village	18.201179999999997	-63.089980000000004	274
North Side	18.22919	-63.04401	0
North Hill Village	18.20542	-63.078469999999996	0
Island Harbour	18.25601	-63.0102	0
George Hill	18.19939	-63.0665	0
East End Village	18.23333	-63.0	0
Blowing Point Village	18.176479999999998	-63.09375	942
Sandy Hill	18.22104	-63.013290000000005	0
Sarandë	39.87556	20.00528	15147
Tepelenë	40.29583	20.019170000000003	11955
Poliçan	40.61222	20.09806	10663
Peshkopi	41.685	20.42889	14848
Përmet	40.23361	20.351670000000002	10686
Kukës	42.07694	20.42194	17832
Korçë	40.61861	20.780829999999998	58259
Gramsh	40.86972	20.18444	11556
Gjirokastër	40.075829999999996	20.13889	23437
Ersekë	40.33778	20.67889	7890
Elbasan	41.1125	20.08222	100903
Çorovodë	40.50417	20.227220000000003	14046
Burrel	41.610279999999996	20.00889	15405
Bulqizë	41.49167	20.22194	11212
Bilisht	40.6275	20.99	7114
Librazhd-Qendër	41.196940000000005	20.33556	12691
Vlorë	40.46667	19.489720000000002	89546
Tirana	41.3275	19.81889	374801
Shkodër	42.06828	19.51258	88245
Shijak	41.34556	19.567220000000002	14138
Selenicë	40.530559999999994	19.63583	6912
Rrogozhinë	41.07639	19.66528	5620
Rrëshen	41.7675	19.87556	10064
Roskovec	40.7375	19.70222	6657
Pukë	42.04444	19.899720000000002	6495
Peqin	41.04611	19.75111	7513
Patos Fshat	40.64278	19.65083	22679
Mamurras	41.5775	19.692220000000002	8282
Lushnjë	40.94194	19.705	41469
Lezhë	41.783609999999996	19.64361	18695
Laç	41.63556	19.713060000000002	24825
Kuçovë	40.80028	19.91667	18166
Krujë	41.509170000000005	19.79278	21286
Kavajë	41.185559999999995	19.55694	29354
Kamëz	41.38167	19.760279999999998	11026
Fushë-Krujë	41.47833	19.717779999999998	10458
Fier-Çifçi	40.71667	19.566670000000002	60995
Fier	40.723890000000004	19.55611	56297
Durrës	41.32306	19.44139	122034
Cërrik	41.03167	19.97583	14269
Berat	40.70583	19.95222	46866
Ballsh	40.598890000000004	19.734720000000003	10361
Yeghegnadzor	39.76389	45.332390000000004	8200
Vedi	39.91388	44.7251	12192
Vayk’	39.6889	45.46668	5419
Kapan	39.20755	46.40576	33160
Goris	39.511109999999995	46.34168	20379
Hats’avan	39.46405	45.97047	15208
Artashat	39.96144	44.544470000000004	20562
Ararat	39.830690000000004	44.705690000000004	28832
Yerevan	40.18111	44.51361	1093485
Ejmiatsin	40.16557	44.29462	49513
Yeghvard	40.325070000000004	44.48608	10705
Vardenis	40.18329	45.73053	11382
Vardenik	40.13348	45.44311	7709
Tashir	41.12072	44.284620000000004	7318
Step’anavan	41.00995	44.38531	23782
Spitak	40.832209999999996	44.267309999999995	15059
Sevan	40.5473	44.94171	17083
Sarukhan	40.29169	45.13068	6173
Sardarapat	40.132059999999996	44.00969	5348
Noyemberyan	41.17244	44.99917	5119
Noratus	40.37793	45.180479999999996	5426
Nerk’in Getashen	40.14172	45.27087	7010
Metsamor	40.07233	44.29169	8789
Masis	40.06542	44.41618	18911
Martuni	40.13892	45.305479999999996	11037
Vanadzor	40.804559999999995	44.4939	101098
Karanlukh	40.104440000000004	45.28972	5104
Gavarr	40.35398	45.12386	21680
Ijevan	40.87877	45.148509999999995	14737
Hrazdan	40.497479999999996	44.7662	40795
Armavir	40.15446	44.03815	25963
Gyumri	40.7942	43.845279999999995	148381
Garrni	40.11931	44.73442	6827
Dilijan	40.7417	44.8501	13478
Chambarak	40.59655	45.35498	6153
Byureghavan	40.314170000000004	44.59333	6972
Berd	40.88135	45.38901	8374
Ashtarak	40.2991	44.36204	18779
Aparan	40.59323	44.3589	5670
Alaverdi	41.09766	44.673159999999996	13184
Akhuryan	40.78003	43.90027	7672
Abovyan	40.27368	44.63348	35673
